売りたい家の数,0,買いたい家の数,0,,,,
売れた家の数,0,買えた家の数,0,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
取引なし,,,,,,,
総取引における距離の平均,,,,,,,
売りたい家の数,0,買いたい家の数,0,,,,
売れた家の数,0,買えた家の数,0,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
取引なし,,,,,,,
総取引における距離の平均,,,,,,,
売りたい家の数,0,買いたい家の数,0,,,,
売れた家の数,0,買えた家の数,0,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
取引なし,,,,,,,
総取引における距離の平均,,,,,,,
売りたい家の数,0,買いたい家の数,0,,,,
売れた家の数,0,買えた家の数,0,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
取引なし,,,,,,,
総取引における距離の平均,,,,,,,
売りたい家の数,0,買いたい家の数,0,,,,
売れた家の数,0,買えた家の数,0,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
取引なし,,,,,,,
総取引における距離の平均,,,,,,,
売りたい家の数,11,買いたい家の数,15,,,,
売れた家の数,11,買えた家の数,11,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Hoover,Obama,1000,257501,11,6,,
Clinton,Garfield,1000,348001,10,1,,
Coolidge,Mckinley,2000,74801,11,10,,
Madison,Taft,1500,26401,11,11,,
Jackson,Ford,2000,198001,9,7,,
Tyler,Washington,3500,312801,7,2,,
Buren,Truman,2000,94401,11,9,,
Taylor,Monroe,2000,264801,6,5,,
Pierce,Grant,1500,309801,5,3,,
Lincoln,Adams,1000,108001,7,8,,
Harrison,Bush,3000,309801,9,4,,
総取引における距離の平均,1863,合算地,20500,何番目に好きな人に売れたの平均,6,何番目に好きな人から買えたの平均,8
売りたい家の数,16,買いたい家の数,15,,,,
売れた家の数,15,買えた家の数,15,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Bush,Carter,1500,108001,15,10,,
Nixson,Hoover,1000,309801,15,2,,
Taft,Kennedy,1000,193301,15,7,,
Truman,Reagan,1000,257501,13,4,,
Ford,Clinton,2500,115201,12,8,,
Obama,Coolidge,500,45801,13,13,,
Adams,Jackson,1000,232701,11,5,,
Washington,Buren,2500,97001,13,11,,
Jefferson,Madison,500,45801,13,14,,
Monroe,Lincoln,500,108001,9,10,,
Polk,Tyler,500,336001,11,1,,
Grant,Pierce,1500,74801,6,12,,
Hayes,Taylor,2500,218701,10,6,,
Garfield,Harrison,1500,33801,5,15,,
Mckinley,Eisenhower,4000,302400,15,3,,
総取引における距離の平均,1466,合算地,22000,何番目に好きな人に売れたの平均,8,何番目に好きな人から買えたの平均,11
売りたい家の数,7,買いたい家の数,5,,,,
売れた家の数,5,買えた家の数,5,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Eisenhower,Polk,2500,158801,4,3,,
Kennedy,Hayes,4500,94401,4,4,,
Reagan,Arthur,2500,69801,3,5,,
Carter,Cleveland,2000,302401,4,1,,
Fillmore,Jefferson,2500,168000,5,2,,
